lr-Adam,step,loss_train_step,pos_train_step,cell_train_step,atomic_numbers_train_step,epoch,loss_train_epoch,pos_train_epoch,cell_train_epoch,atomic_numbers_train_epoch,loss_val,pos_val,cell_val,atomic_numbers_val
5e-06,699,,,,,,,,,,,,,
,699,0.5026492476463318,3.5204710960388184,0.02982046827673912,0.12078163772821426,11,,,,,,,,
,731,,,,,11,0.4776882827281952,3.4607748985290527,0.02033551037311554,0.11127524077892303,,,,
5e-06,749,,,,,,,,,,,,,
,749,0.42331233620643616,3.12046480178833,0.01574062556028366,0.09552520513534546,12,,,,,,,,
,792,,,,,12,0.47287657856941223,3.431323289871216,0.021555373445153236,0.10818882286548615,,,,
5e-06,799,,,,,,,,,,,,,
,799,0.4041785001754761,3.005138874053955,0.01735420525074005,0.08631040155887604,13,,,,,,,,
5e-06,849,,,,,,,,,,,,,
,849,0.38720402121543884,2.1807479858398438,0.015430699102580547,0.15369853377342224,13,,,,,,,,
,853,,,,,13,0.4645077586174011,3.349557399749756,0.01951645128428936,0.1100354865193367,,,,
5e-06,899,,,,,,,,,,,,,
,899,0.4972667694091797,3.7288882732391357,0.020652098581194878,0.10372588038444519,14,,,,,,,,
,914,,,,,14,,,,,0.4545028507709503,3.290637493133545,0.013916625641286373,0.11152241379022598
,914,,,,,14,0.45082104206085205,3.2361533641815186,0.018956653773784637,0.10824906826019287,,,,
5e-06,949,,,,,,,,,,,,,
,949,0.5480280518531799,3.857495069503784,0.045716624706983566,0.1165619045495987,15,,,,,,,,
,975,,,,,15,0.459662526845932,3.298199415206909,0.02307278662919998,0.10676989704370499,,,,
5e-06,999,,,,,,,,,,,,,
,999,0.427926242351532,2.885800361633301,0.06909576803445816,0.07025039196014404,16,,,,,,,,
,1036,,,,,16,0.4591772258281708,3.3094074726104736,0.018366171047091484,0.10987028479576111,,,,
5e-06,1049,,,,,,,,,,,,,
,1049,0.42062854766845703,2.9476470947265625,0.013910049572587013,0.11195381730794907,17,,,,,,,,
,1097,,,,,17,0.45107966661453247,3.2303810119628906,0.01905672997236252,0.1089848130941391,,,,
5e-06,1099,,,,,,,,,,,,,
,1099,0.41453954577445984,2.957925319671631,0.011733642779290676,0.10701335966587067,18,,,,,,,,
5e-06,1149,,,,,,,,,,,,,
,1149,0.575713038444519,4.367031097412109,0.015319805592298508,0.12369012087583542,18,,,,,,,,
,1158,,,,,18,0.4520912170410156,3.2342967987060547,0.01834220066666603,0.11031923443078995,,,,
5e-06,1199,,,,,,,,,,,,,
,1199,0.6203163862228394,5.019504547119141,0.012520371936261654,0.10584556311368942,19,,,,,,,,
,1219,,,,,19,,,,,0.48304882645606995,3.5214858055114746,0.022545212879776955,0.10835506021976471
,1219,,,,,19,0.46123045682907104,3.325118064880371,0.019924679771065712,0.10879384726285934,,,,
5e-06,1249,,,,,,,,,,,,,
,1249,0.4239996671676636,2.952914237976074,0.013144237920641899,0.1155640184879303,20,,,,,,,,
,1280,,,,,20,0.4420333504676819,3.167898178100586,0.018230101093649864,0.10701341181993484,,,,
5e-06,1299,,,,,,,,,,,,,
,1299,0.38059112429618835,2.7772462368011475,0.013294077478349209,0.08957242220640182,21,,,,,,,,
,1341,,,,,21,0.4420876204967499,3.1404788494110107,0.018629707396030426,0.10941003262996674,,,,
5e-06,1349,,,,,,,,,,,,,
,1349,0.4103730320930481,2.778223991394043,0.02786053903400898,0.1046900749206543,22,,,,,,,,
5e-06,1399,,,,,,,,,,,,,
,1399,0.542111873626709,4.089673042297363,0.013922588899731636,0.11922198534011841,22,,,,,,,,
,1402,,,,,22,0.4586348831653595,3.333421230316162,0.019637810066342354,0.10565496236085892,,,,
5e-06,1449,,,,,,,,,,,,,
,1449,0.4370311498641968,3.418546199798584,0.006194573827087879,0.0889819785952568,23,,,,,,,,
,1463,,,,,23,0.4535283148288727,3.321790933609009,0.017364291474223137,0.10398487746715546,,,,
5e-06,1499,,,,,,,,,,,,,
,1499,0.3168344497680664,2.1524658203125,0.02065862901508808,0.080929234623909,24,,,,,,,,
,1524,,,,,24,,,,,0.45639491081237793,3.3830795288085938,0.013689668849110603,0.1043972447514534
,1524,,,,,24,0.4351699948310852,3.0856778621673584,0.018572479486465454,0.10802970826625824,,,,
5e-06,1549,,,,,,,,,,,,,
,1549,0.5261986255645752,4.20473575592041,0.02120731770992279,0.08451776206493378,25,,,,,,,,
,1585,,,,,25,0.4359452426433563,3.133608818054199,0.018147442489862442,0.10443685948848724,,,,
5e-06,1599,,,,,,,,,,,,,
,1599,0.5222132802009583,3.610898971557617,0.01711759716272354,0.14400579035282135,26,,,,,,,,
,1646,,,,,26,0.45251205563545227,3.261007070541382,0.016949357464909554,0.10946200788021088,,,,
5e-06,1649,,,,,,,,,,,,,
,1649,0.4145953357219696,3.4231317043304443,0.0068686590529978275,0.06541351228952408,27,,,,,,,,
5e-06,1699,,,,,,,,,,,,,
,1699,0.330404132604599,2.107271909713745,0.008704532869160175,0.11097240447998047,27,,,,,,,,
,1707,,,,,27,0.42326319217681885,3.0271904468536377,0.017847413197159767,0.1026967465877533,,,,
5e-06,1749,,,,,,,,,,,,,
,1749,0.4532107710838318,3.342979907989502,0.011701684445142746,0.10721109062433243,28,,,,,,,,
,1768,,,,,28,0.449768602848053,3.2724735736846924,0.018209295347332954,0.104312002658844,,,,
5e-06,1799,,,,,,,,,,,,,
,1799,0.4383295476436615,3.1454520225524902,0.02413424476981163,0.09965012967586517,29,,,,,,,,
,1829,,,,,29,,,,,0.438748836517334,3.3382084369659424,0.011619724333286285,0.09330830723047256
,1829,,,,,29,0.4416096806526184,3.22401762008667,0.017684902995824814,0.1015230119228363,,,,
5e-06,1849,,,,,,,,,,,,,
,1849,0.5011146664619446,3.490541696548462,0.028178153559565544,0.12388233840465546,30,,,,,,,,
,1890,,,,,30,0.4407532215118408,3.197388172149658,0.018046701326966286,0.10296767950057983,,,,
5e-06,1899,,,,,,,,,,,,,
,1899,0.354890912771225,2.351823091506958,0.017624631524086,0.1020839735865593,31,,,,,,,,
5e-06,1949,,,,,,,,,,,,,
,1949,0.33609992265701294,2.0774950981140137,0.004267815966159105,0.12408259510993958,31,,,,,,,,
,1951,,,,,31,0.434779554605484,3.157857894897461,0.015562247484922409,0.10343147069215775,,,,
5e-06,1999,,,,,,,,,,,,,
,1999,0.4067334532737732,2.7736101150512695,0.011431724764406681,0.11794072389602661,32,,,,,,,,
,2012,,,,,32,0.4345221221446991,3.177321434020996,0.016647271811962128,0.10014276206493378,,,,
5e-06,2049,,,,,,,,,,,,,
,2049,0.40613895654678345,2.3881421089172363,0.049756091088056564,0.11756861209869385,33,,,,,,,,
,2073,,,,,33,0.4362475574016571,3.2014822959899902,0.01651167683303356,0.09958763420581818,,,,
5e-06,2099,,,,,,,,,,,,,
,2099,0.40561938285827637,2.982734441757202,0.023407666012644768,0.08393825590610504,34,,,,,,,,
,2134,,,,,34,,,,,0.45302268862724304,3.228886365890503,0.01685105822980404,0.1132829487323761
,2134,,,,,34,0.4556608200073242,3.400129795074463,0.01833929680287838,0.09730855375528336,,,,
5e-06,2149,,,,,,,,,,,,,
,2149,0.4194140136241913,2.944106101989746,0.010972853749990463,0.11403054744005203,35,,,,,,,,
,2195,,,,,35,0.42889639735221863,3.0736958980560303,0.014389212243258953,0.10713760554790497,,,,
5e-06,2199,,,,,,,,,,,,,
,2199,0.4736347496509552,3.4783992767333984,0.005650081671774387,0.12014473974704742,36,,,,,,,,
5e-06,2249,,,,,,,,,,,,,
,2249,0.5497329831123352,4.176022529602051,0.016286060214042664,0.1158447116613388,36,,,,,,,,
,2256,,,,,36,0.44134101271629333,3.2133982181549072,0.018542565405368805,0.10145850479602814,,,,
5e-06,2299,,,,,,,,,,,,,
,2299,0.5020744800567627,3.633472442626953,0.011430174112319946,0.127297043800354,37,,,,,,,,
,2317,,,,,37,0.44742605090141296,3.2904562950134277,0.01616598851978779,0.10221436619758606,,,,
5e-06,2349,,,,,,,,,,,,,
,2349,0.3885166049003601,3.134951114654541,0.00985373929142952,0.06516772508621216,38,,,,,,,,
,2378,,,,,38,0.4421144425868988,3.208685874938965,0.021321747452020645,0.09992409497499466,,,,
5e-06,2399,,,,,,,,,,,,,
,2399,0.38205137848854065,2.49822998046875,0.019054166972637177,0.11317423731088638,39,,,,,,,,
,2439,,,,,39,,,,,0.47660741209983826,3.5405731201171875,0.020028430968523026,0.10252170264720917
,2439,,,,,39,0.4531455636024475,3.354912281036377,0.018729805946350098,0.09892460703849792,,,,
5e-06,2449,,,,,,,,,,,,,
,2449,0.4110379219055176,3.0875093936920166,0.013535069301724434,0.0887519121170044,40,,,,,,,,
5e-06,2499,,,,,,,,,,,,,
,2499,0.42767423391342163,2.729017734527588,0.00568773690611124,0.14908473193645477,40,,,,,,,,
,2500,,,,,40,0.4285585880279541,3.0646255016326904,0.019898992031812668,0.10219703614711761,,,,
5e-06,2549,,,,,,,,,,,,,
,2549,0.44449639320373535,3.4963717460632324,0.007583705708384514,0.08727551996707916,41,,,,,,,,
,2561,,,,,41,0.4399419128894806,3.158165216445923,0.018246594816446304,0.1058787927031517,,,,
5e-06,2599,,,,,,,,,,,,,
,2599,0.4883623719215393,3.3971710205078125,0.03127477318048477,0.11737047880887985,42,,,,,,,,
,2622,,,,,42,0.4304739534854889,3.149808645248413,0.015894832089543343,0.09959831088781357,,,,
5e-06,2649,,,,,,,,,,,,,
,2649,0.482876718044281,3.744363784790039,0.01424385141581297,0.09419645369052887,43,,,,,,,,
,2683,,,,,43,0.44452810287475586,3.272172212600708,0.015684179961681366,0.1016266718506813,,,,
5e-06,2699,,,,,,,,,,,,,
,2699,0.3934937119483948,3.1485536098480225,0.00939279142767191,0.06924553960561752,44,,,,,,,,
,2744,,,,,44,,,,,0.43422695994377136,3.0281765460968018,0.012084250338375568,0.11932504922151566
,2744,,,,,44,0.44181880354881287,3.222339153289795,0.015054014511406422,0.10453090816736221,,,,
5e-06,2749,,,,,,,,,,,,,
,2749,0.4328659474849701,2.941876173019409,0.027888726443052292,0.11078958213329315,45,,,,,,,,
5e-06,2799,,,,,,,,,,,,,
,2799,0.4833493232727051,3.5757522583007812,0.006236928049474955,0.11953718215227127,45,,,,,,,,
,2805,,,,,45,0.43248695135116577,3.18633770942688,0.017565462738275528,0.09628769010305405,,,,
5e-06,2849,,,,,,,,,,,,,
,2849,0.5012916922569275,3.971727132797241,0.029359271749854088,0.07475966215133667,46,,,,,,,,
,2866,,,,,46,0.4424363374710083,3.2416608333587646,0.01972386986017227,0.09854646772146225,,,,
5e-06,2899,,,,,,,,,,,,,
,2899,0.4656694829463959,3.3912322521209717,0.006756306625902653,0.1197899580001831,47,,,,,,,,
,2927,,,,,47,0.4328499436378479,3.113713026046753,0.016799230128526688,0.10467936843633652,,,,
5e-06,2949,,,,,,,,,,,,,
,2949,0.36558252573013306,2.671452045440674,0.011953294277191162,0.08648402988910675,48,,,,,,,,
,2988,,,,,48,0.44048207998275757,3.223870038986206,0.015661949291825294,0.10243311524391174,,,,
5e-06,2999,,,,,,,,,,,,,
,2999,0.41579294204711914,2.8687987327575684,0.017491189762949944,0.1114218533039093,49,,,,,,,,
5e-06,3049,,,,,,,,,,,,,
,3049,0.4388160705566406,2.4221549034118652,0.008177034556865692,0.18842357397079468,49,,,,,,,,
,3049,,,,,49,,,,,0.4514251947402954,3.2217695713043213,0.012522964738309383,0.11672527343034744
,3049,,,,,49,0.41826140880584717,3.027897357940674,0.016716690734028816,0.09875500947237015,,,,
5e-06,3099,,,,,,,,,,,,,
,3099,0.33702516555786133,2.066509246826172,0.015590274706482887,0.11478397250175476,50,,,,,,,,
,3110,,,,,50,0.43379148840904236,3.149719715118408,0.015371860936284065,0.10344764590263367,,,,
5e-06,3149,,,,,,,,,,,,,
,3149,0.4212096929550171,2.8453660011291504,0.01181253045797348,0.12486057728528976,51,,,,,,,,
,3171,,,,,51,0.43686094880104065,3.220665216445923,0.016410795971751213,0.09838356822729111,,,,
5e-06,3199,,,,,,,,,,,,,
,3199,0.5782577395439148,3.976661443710327,0.10081501305103302,0.0797765851020813,52,,,,,,,,
,3232,,,,,52,0.43318814039230347,3.1393799781799316,0.01968226209282875,0.0995679497718811,,,,
5e-06,3249,,,,,,,,,,,,,
,3249,0.35130760073661804,2.4372992515563965,0.015829725190997124,0.09174794703722,53,,,,,,,,
,3293,,,,,53,0.4354080557823181,3.1926984786987305,0.016638973727822304,0.09949910640716553,,,,
5e-06,3299,,,,,,,,,,,,,
,3299,0.5052062273025513,3.7874393463134766,0.0249989852309227,0.10146325826644897,54,,,,,,,,
5e-06,3349,,,,,,,,,,,,,
,3349,0.4403197169303894,3.43621826171875,0.017220759764313698,0.07947709411382675,54,,,,,,,,
,3354,,,,,54,,,,,0.39849036931991577,2.763779640197754,0.013498160988092422,0.1086142286658287
,3354,,,,,54,0.4304717779159546,3.151691198348999,0.014618579298257828,0.10068407654762268,,,,
5e-06,3399,,,,,,,,,,,,,
,3399,0.5312013030052185,4.189535140991211,0.0174484271556139,0.09479935467243195,55,,,,,,,,
,3415,,,,,55,0.43179893493652344,3.1783246994018555,0.01649518311023712,0.09747129678726196,,,,
5e-06,3449,,,,,,,,,,,,,
,3449,0.41651856899261475,3.0191893577575684,0.02274864912033081,0.09185098111629486,56,,,,,,,,
,3476,,,,,56,0.42412564158439636,3.0721914768218994,0.016113771125674248,0.10079275071620941,,,,
5e-06,3499,,,,,,,,,,,,,
,3499,0.4267321228981018,3.0421571731567383,0.008251757360994816,0.11426462978124619,57,,,,,,,,
,3537,,,,,57,0.4318767488002777,3.171298027038574,0.013617074117064476,0.10112989693880081,,,,
5e-06,3549,,,,,,,,,,,,,
,3549,0.40716391801834106,2.9712748527526855,0.017929699271917343,0.09210673719644547,58,,,,,,,,
,3598,,,,,58,0.432262122631073,3.2127668857574463,0.016142256557941437,0.09484320133924484,,,,
5e-06,3599,,,,,,,,,,,,,
,3599,0.5119487047195435,3.5647592544555664,0.013390902429819107,0.14208190143108368,59,,,,,,,,
5e-06,3649,,,,,,,,,,,,,
,3649,0.41751760244369507,2.844728469848633,0.016081688925623894,0.11696305125951767,59,,,,,,,,
,3659,,,,,59,,,,,0.46515515446662903,3.4979498386383057,0.010186435654759407,0.10517368465662003
,3659,,,,,59,0.4478900134563446,3.2687225341796875,0.018974080681800842,0.10204364359378815,,,,
5e-06,3699,,,,,,,,,,,,,
,3699,0.36093372106552124,2.4390933513641357,0.01150631345808506,0.10551806539297104,60,,,,,,,,
,3720,,,,,60,0.43732592463493347,3.173405885696411,0.016671814024448395,0.10331352055072784,,,,
5e-06,3749,,,,,,,,,,,,,
,3749,0.4396646022796631,3.136180877685547,0.05974811688065529,0.06629838049411774,61,,,,,,,,
,3781,,,,,61,0.43818357586860657,3.2373831272125244,0.01966935209929943,0.09477600455284119,,,,
5e-06,3799,,,,,,,,,,,,,
,3799,0.42697909474372864,3.0413122177124023,0.007920786738395691,0.11492708325386047,62,,,,,,,,
,3842,,,,,62,0.4285752773284912,3.0986084938049316,0.01611476019024849,0.10259956866502762,,,,
5e-06,3849,,,,,,,,,,,,,
,3849,0.44034990668296814,3.4693310260772705,0.006668419577181339,0.08674837648868561,63,,,,,,,,
5e-06,3899,,,,,,,,,,,,,
,3899,0.42001962661743164,2.8643300533294678,0.02586459182202816,0.10772205144166946,63,,,,,,,,
,3903,,,,,63,0.4105013608932495,2.966968059539795,0.01262572966516018,0.10117881745100021,,,,
5e-06,3949,,,,,,,,,,,,,
,3949,0.42704033851623535,3.3397817611694336,0.008160541765391827,0.0849016010761261,64,,,,,,,,
,3964,,,,,64,,,,,0.4810921847820282,3.5476248264312744,0.016903666779398918,0.10942602902650833
,3964,,,,,64,0.4251965880393982,3.080866813659668,0.016430621966719627,0.10067929327487946,,,,
5e-06,3999,,,,,,,,,,,,,
,3999,0.5360257625579834,4.2430620193481445,0.023237846791744232,0.08848170191049576,65,,,,,,,,
,4025,,,,,65,0.437914103269577,3.2222325801849365,0.015415987931191921,0.10027490556240082,,,,
5e-06,4049,,,,,,,,,,,,,
,4049,0.5282206535339355,4.118122100830078,0.008036207407712936,0.10837222635746002,66,,,,,,,,
,4086,,,,,66,0.4195668399333954,3.0519447326660156,0.01665003038942814,0.09772234410047531,,,,
5e-06,4099,,,,,,,,,,,,,
,4099,0.38374197483062744,2.8669397830963135,0.009278624318540096,0.08776935935020447,67,,,,,,,,
,4147,,,,,67,0.42318108677864075,3.0131704807281494,0.01770913414657116,0.10415475815534592,,,,
5e-06,4149,,,,,,,,,,,,,
,4149,0.40560054779052734,2.909207820892334,0.008415770716965199,0.10626399517059326,68,,,,,,,,
5e-06,4199,,,,,,,,,,,,,
,4199,0.4709741473197937,2.905651092529297,0.05830168351531029,0.1221073567867279,68,,,,,,,,
,4208,,,,,68,0.4510576128959656,3.3529441356658936,0.01704459823668003,0.09871863573789597,,,,
5e-06,4249,,,,,,,,,,,,,
,4249,0.335438072681427,2.101078987121582,0.018865462392568588,0.10646471381187439,69,,,,,,,,
,4269,,,,,69,,,,,0.47361692786216736,3.403272867202759,0.015939055010676384,0.11735054850578308
,4269,,,,,69,0.41975536942481995,3.0995266437530518,0.014207634143531322,0.09559503942728043,,,,
5e-06,4299,,,,,,,,,,,,,
,4299,0.511871337890625,3.570941925048828,0.06374190747737885,0.09103520214557648,70,,,,,,,,
,4330,,,,,70,0.42539048194885254,3.052577018737793,0.01649443805217743,0.10363829880952835,,,,
5e-06,4349,,,,,,,,,,,,,
,4349,0.3906181752681732,3.0733962059020996,0.010995370335876942,0.07228318601846695,71,,,,,,,,
,4391,,,,,71,0.4329897165298462,3.1620991230010986,0.01675332523882389,0.1000264510512352,,,,
5e-06,4399,,,,,,,,,,,,,
,4399,0.5167536735534668,3.3855936527252197,0.007283501792699099,0.1709108054637909,72,,,,,,,,
5e-06,4449,,,,,,,,,,,,,
,4449,0.4473949074745178,3.361023426055908,0.011892433278262615,0.0994001030921936,72,,,,,,,,
,4452,,,,,72,0.4341149926185608,3.176640748977661,0.016139181330800056,0.10031170397996902,,,,
5e-06,4499,,,,,,,,,,,,,
,4499,0.4727340042591095,3.654574394226074,0.012891842052340508,0.09438475221395493,73,,,,,,,,
,4513,,,,,73,0.4279516637325287,3.1744067668914795,0.014569884166121483,0.09594094008207321,,,,
5e-06,4549,,,,,,,,,,,,,
,4549,0.28543299436569214,1.9725301265716553,0.004133693408221006,0.08404628187417984,74,,,,,,,,
,4574,,,,,74,,,,,0.4403347969055176,3.1883254051208496,0.012744187377393246,0.10875803977251053
,4574,,,,,74,0.42496514320373535,3.115039825439453,0.01513673085719347,0.09832444787025452,,,,
5e-06,4599,,,,,,,,,,,,,
,4599,0.5218966007232666,3.889464855194092,0.03926458954811096,0.0936855673789978,75,,,,,,,,
,4635,,,,,75,0.4457120895385742,3.31518292427063,0.01788594014942646,0.0963079035282135,,,,
5e-06,4649,,,,,,,,,,,,,
,4649,0.2913893163204193,1.7058682441711426,0.022436872124671936,0.09836561977863312,76,,,,,,,,
,4696,,,,,76,0.41726869344711304,3.074166774749756,0.014828777872025967,0.09502322226762772,,,,
5e-06,4699,,,,,,,,,,,,,
,4699,0.43163028359413147,3.133296012878418,0.03158346563577652,0.08671721071004868,77,,,,,,,,
5e-06,4749,,,,,,,,,,,,,
,4749,0.4402149021625519,3.21209454536438,0.008830804377794266,0.11017463356256485,77,,,,,,,,
,4757,,,,,77,0.4302540719509125,3.1390533447265625,0.014700866304337978,0.10164783895015717,,,,
5e-06,4799,,,,,,,,,,,,,
,4799,0.36861544847488403,2.359940528869629,0.008381453342735767,0.1242399513721466,78,,,,,,,,
,4818,,,,,78,0.4054454565048218,2.9169392585754395,0.01661573350429535,0.0971357598900795,,,,
5e-06,4849,,,,,,,,,,,,,
,4849,0.3347634971141815,2.032038688659668,0.023195834830403328,0.1083637923002243,79,,,,,,,,
,4879,,,,,79,,,,,0.42960572242736816,3.157492160797119,0.019761761650443077,0.09409473836421967
,4879,,,,,79,0.4169377088546753,3.0598247051239014,0.01660223677754402,0.09435303509235382,,,,
5e-06,4899,,,,,,,,,,,,,
,4899,0.292674720287323,1.872168779373169,0.002216233406215906,0.10324159264564514,80,,,,,,,,
,4940,,,,,80,0.41542741656303406,2.9739890098571777,0.02268095500767231,0.09534760564565659,,,,
5e-06,4949,,,,,,,,,,,,,
,4949,0.3573802411556244,2.296501636505127,0.007576397620141506,0.12015366554260254,81,,,,,,,,
5e-06,4999,,,,,,,,,,,,,
,4999,0.469358891248703,3.3675272464752197,0.02673053741455078,0.10587561130523682,81,,,,,,,,
,5001,,,,,81,0.42869675159454346,3.1565890312194824,0.015950459986925125,0.09708741307258606,,,,
5e-06,5049,,,,,,,,,,,,,
,5049,0.37373125553131104,2.7225067615509033,0.01711464114487171,0.08436594158411026,82,,,,,,,,
,5062,,,,,82,0.4242755174636841,3.1207947731018066,0.013916629366576672,0.09827949851751328,,,,
5e-06,5099,,,,,,,,,,,,,
,5099,0.32777106761932373,2.344578981399536,0.015237415209412575,0.07807575166225433,83,,,,,,,,
,5123,,,,,83,0.43004533648490906,3.1582863330841064,0.016703881323337555,0.09751276671886444,,,,
5e-06,5149,,,,,,,,,,,,,
,5149,0.3067782521247864,1.9840855598449707,0.009644420817494392,0.09872525930404663,84,,,,,,,,
,5184,,,,,84,,,,,0.36799684166908264,2.5665862560272217,0.015161174349486828,0.09617704153060913
,5184,,,,,84,0.42748361825942993,3.1726083755493164,0.017251603305339813,0.09297113120555878,,,,
5e-06,5199,,,,,,,,,,,,,
,5199,0.28100889921188354,1.678742527961731,0.005579308606684208,0.1075553372502327,85,,,,,,,,
,5245,,,,,85,0.4134681522846222,3.005199432373047,0.012832471169531345,0.10011576861143112,,,,
5e-06,5249,,,,,,,,,,,,,
,5249,0.39951854944229126,2.916328191757202,0.007154282182455063,0.10073141753673553,86,,,,,,,,
5e-06,5299,,,,,,,,,,,,,
,5299,0.4073371887207031,3.315264940261841,0.008767707273364067,0.06704298406839371,86,,,,,,,,
,5306,,,,,86,0.437666654586792,3.2395458221435547,0.016402047127485275,0.09731003642082214,,,,
5e-06,5349,,,,,,,,,,,,,
,5349,0.4890998601913452,3.7852892875671387,0.030156578868627548,0.08041433990001678,87,,,,,,,,
,5367,,,,,87,0.42890116572380066,3.1441967487335205,0.017041031271219254,0.09744046628475189,,,,
5e-06,5399,,,,,,,,,,,,,
,5399,0.32439732551574707,2.2188358306884766,0.009012475609779358,0.0935012623667717,88,,,,,,,,
,5428,,,,,88,0.4393528997898102,3.204047203063965,0.016288775950670242,0.10265941917896271,,,,
5e-06,5449,,,,,,,,,,,,,
,5449,0.4371074438095093,3.1523280143737793,0.018737608566880226,0.10313703119754791,89,,,,,,,,
,5489,,,,,89,,,,,0.4037551283836365,2.8858702182769775,0.01589822955429554,0.09926983714103699
,5489,,,,,89,0.4256163239479065,3.148993492126465,0.015540461987257004,0.09517648816108704,,,,
5e-06,5499,,,,,,,,,,,,,
,5499,0.4745534360408783,3.8789827823638916,0.01199999637901783,0.07465513795614243,90,,,,,,,,
5e-06,5549,,,,,,,,,,,,,
,5549,0.4565095603466034,3.5568125247955322,0.013281701132655144,0.08754655718803406,90,,,,,,,,
,5550,,,,,90,0.41602298617362976,3.009317636489868,0.01376309059560299,0.10132814943790436,,,,
5e-06,5599,,,,,,,,,,,,,
,5599,0.5796769261360168,4.843539237976074,0.011358829215168953,0.08396413177251816,91,,,,,,,,
,5611,,,,,91,0.41894543170928955,3.0372045040130615,0.014608406461775303,0.10061658173799515,,,,
5e-06,5649,,,,,,,,,,,,,
,5649,0.5134100914001465,3.7433254718780518,0.01824432983994484,0.12083318829536438,92,,,,,,,,
,5672,,,,,92,0.41403624415397644,2.9848170280456543,0.015712548047304153,0.09984196722507477,,,,
5e-06,5699,,,,,,,,,,,,,
,5699,0.32298892736434937,2.4284305572509766,0.006679693702608347,0.07346613705158234,93,,,,,,,,
,5733,,,,,93,0.41614648699760437,3.048444986343384,0.014235003851354122,0.09706705063581467,,,,
5e-06,5749,,,,,,,,,,,,,
,5749,0.30444562435150146,1.7435821294784546,0.010754290036857128,0.11933310329914093,94,,,,,,,,
,5794,,,,,94,,,,,0.43839818239212036,3.3424501419067383,0.01393460389226675,0.09021857380867004
,5794,,,,,94,0.4364438056945801,3.2048087120056152,0.019200751557946205,0.09676206856966019,,,,
5e-06,5799,,,,,,,,,,,,,
,5799,0.4007318317890167,3.0001025199890137,0.006495927460491657,0.09422563016414642,95,,,,,,,,
5e-06,5849,,,,,,,,,,,,,
