lr-Adam,step,loss_train_step,pos_train_step,cell_train_step,atomic_numbers_train_step,epoch,loss_train_epoch,pos_train_epoch,cell_train_epoch,atomic_numbers_train_epoch,loss_val,pos_val,cell_val,atomic_numbers_val
5e-06,1399,,,,,,,,,,,,,
,1399,0.26829957962036133,1.8259384632110596,0.005697688553482294,0.08000802993774414,7,,,,,,,,
5e-06,1449,,,,,,,,,,,,,
,1449,0.3813744783401489,2.8176426887512207,0.01377304270863533,0.08583719283342361,7,,,,,,,,
5e-06,1499,,,,,,,,,,,,,
,1499,0.44398462772369385,3.6725502014160156,0.011245322413742542,0.06548427045345306,7,,,,,,,,
,1535,,,,,7,0.33781859278678894,2.5267956256866455,0.013565834611654282,0.07157323509454727,,,,
5e-06,1549,,,,,,,,,,,,,
,1549,0.24461697041988373,1.6889801025390625,0.015837065875530243,0.05988188832998276,8,,,,,,,,
5e-06,1599,,,,,,,,,,,,,
,1599,0.2969229221343994,2.103787422180176,0.00199277070350945,0.08455142378807068,8,,,,,,,,
5e-06,1649,,,,,,,,,,,,,
,1649,0.36647850275039673,2.634580612182617,0.00899829063564539,0.09402213990688324,8,,,,,,,,
5e-06,1699,,,,,,,,,,,,,
,1699,0.273296058177948,1.8854012489318848,0.008832422085106373,0.07592352479696274,8,,,,,,,,
,1727,,,,,8,0.335197389125824,2.5079336166381836,0.013626978732645512,0.0707770362496376,,,,
5e-06,1749,,,,,,,,,,,,,
,1749,0.310322642326355,2.1754517555236816,0.03301456570625305,0.05976288020610809,9,,,,,,,,
5e-06,1799,,,,,,,,,,,,,
,1799,0.3120358884334564,2.261486053466797,0.01052037999033928,0.07536689937114716,9,,,,,,,,
5e-06,1849,,,,,,,,,,,,,
,1849,0.2697703540325165,1.9273545742034912,0.012489685788750648,0.06454520672559738,9,,,,,,,,
5e-06,1899,,,,,,,,,,,,,
,1899,0.33056366443634033,2.2721266746520996,0.005515759810805321,0.09783521294593811,9,,,,,,,,
,1919,,,,,9,,,,,0.467487096786499,3.568993091583252,0.011669008992612362,0.09891872853040695
,1919,,,,,9,0.3253845274448395,2.413633346557617,0.013483752496540546,0.0705375000834465,,,,
5e-06,1949,,,,,,,,,,,,,
,1949,0.3038625121116638,1.4923853874206543,0.0625445768237114,0.09207940101623535,10,,,,,,,,
5e-06,1999,,,,,,,,,,,,,
,1999,0.3356373608112335,2.501415729522705,0.006671839393675327,0.07882394641637802,10,,,,,,,,
5e-06,2049,,,,,,,,,,,,,
,2049,0.3483166992664337,2.4225337505340576,0.003016154281795025,0.10304716974496841,10,,,,,,,,
5e-06,2099,,,,,,,,,,,,,
,2099,0.33381396532058716,2.5650439262390137,0.008244842290878296,0.06906472146511078,10,,,,,,,,
,2111,,,,,10,0.3288964331150055,2.43471622467041,0.013198250904679298,0.07222653180360794,,,,
5e-06,2149,,,,,,,,,,,,,
,2149,0.33844250440597534,2.5814309120178223,0.008968169800937176,0.07133124768733978,11,,,,,,,,
5e-06,2199,,,,,,,,,,,,,
,2199,0.31949490308761597,2.534454345703125,0.0066928016021847725,0.059356652200222015,11,,,,,,,,
5e-06,2249,,,,,,,,,,,,,
,2249,0.46972882747650146,3.6065874099731445,0.037113647907972336,0.07195644080638885,11,,,,,,,,
5e-06,2299,,,,,,,,,,,,,
,2299,0.3621388077735901,3.021965980529785,0.010284769348800182,0.04965747147798538,11,,,,,,,,
,2303,,,,,11,0.34119418263435364,2.583470582962036,0.01283387653529644,0.07001328468322754,,,,
5e-06,2349,,,,,,,,,,,,,
,2349,0.2556162476539612,1.8686447143554688,0.014644226059317589,0.05410754308104515,12,,,,,,,,
5e-06,2399,,,,,,,,,,,,,
,2399,0.28816527128219604,2.1240243911743164,0.008855065330862999,0.06690777838230133,12,,,,,,,,
5e-06,2449,,,,,,,,,,,,,
,2449,0.3173149824142456,2.2727251052856445,0.0169367715716362,0.07310572266578674,12,,,,,,,,
,2495,,,,,12,0.33802229166030884,2.5650081634521484,0.012787332758307457,0.06873408704996109,,,,
5e-06,2499,,,,,,,,,,,,,
,2499,0.2820096015930176,2.075669765472412,0.023723332211375237,0.05071929097175598,13,,,,,,,,
5e-06,2549,,,,,,,,,,,,,
,2549,0.4820777177810669,4.157270431518555,0.01294644270092249,0.053404249250888824,13,,,,,,,,
5e-06,2599,,,,,,,,,,,,,
,2599,0.3256582021713257,2.1866493225097656,0.00873049721121788,0.09826276451349258,13,,,,,,,,
5e-06,2649,,,,,,,,,,,,,
,2649,0.4032753109931946,3.0834603309631348,0.009900943376123905,0.08502833545207977,13,,,,,,,,
,2687,,,,,13,0.323762983083725,2.434356927871704,0.011560740880668163,0.06876664608716965,,,,
5e-06,2699,,,,,,,,,,,,,
,2699,0.3707033097743988,2.6370351314544678,0.03714411333203316,0.06985567510128021,14,,,,,,,,
5e-06,2749,,,,,,,,,,,,,
,2749,0.2591620087623596,2.1199610233306885,0.0066399723291397095,0.04052591323852539,14,,,,,,,,
5e-06,2799,,,,,,,,,,,,,
,2799,0.3460894227027893,2.1275429725646973,0.052121780812740326,0.0812133327126503,14,,,,,,,,
5e-06,2849,,,,,,,,,,,,,
,2849,0.3860177993774414,2.576171875,0.021406926214694977,0.1069936603307724,14,,,,,,,,
,2879,,,,,14,,,,,0.445446640253067,3.0597894191741943,0.01402235496789217,0.1254453957080841
,2879,,,,,14,0.33129262924194336,2.505218744277954,0.013419415801763535,0.0673513412475586,,,,
5e-06,2899,,,,,,,,,,,,,
,2899,0.4802710711956024,4.070443630218506,0.010156229138374329,0.06307048350572586,15,,,,,,,,
5e-06,2949,,,,,,,,,,,,,
,2949,0.2232418656349182,1.350761890411377,0.004602185450494289,0.08356350660324097,15,,,,,,,,
5e-06,2999,,,,,,,,,,,,,
,2999,0.40025293827056885,3.0913894176483154,0.012862959876656532,0.07825101166963577,15,,,,,,,,
5e-06,3049,,,,,,,,,,,,,
,3049,0.28994375467300415,1.9444433450698853,0.013197015970945358,0.08230241388082504,15,,,,,,,,
,3071,,,,,15,0.32190224528312683,2.4259865283966064,0.011377024464309216,0.06792645156383514,,,,
5e-06,3099,,,,,,,,,,,,,
,3099,0.37023866176605225,3.047964572906494,0.008167596533894539,0.05727458745241165,16,,,,,,,,
5e-06,3149,,,,,,,,,,,,,
,3149,0.32532626390457153,2.361758232116699,0.014102090150117874,0.07504834234714508,16,,,,,,,,
5e-06,3199,,,,,,,,,,,,,
,3199,0.229897603392601,1.8521769046783447,0.005356889683753252,0.03932300582528114,16,,,,,,,,
5e-06,3249,,,,,,,,,,,,,
,3249,0.35163646936416626,2.7999229431152344,0.006706497631967068,0.06493766605854034,16,,,,,,,,
,3263,,,,,16,0.3269948363304138,2.4428725242614746,0.01438592653721571,0.06832163035869598,,,,
5e-06,3299,,,,,,,,,,,,,
,3299,0.2459532767534256,1.8413877487182617,0.005236543715000153,0.05657796189188957,17,,,,,,,,
5e-06,3349,,,,,,,,,,,,,
,3349,0.22983498871326447,1.7089650630950928,0.016518671065568924,0.04241982474923134,17,,,,,,,,
5e-06,3399,,,,,,,,,,,,,
,3399,0.33213260769844055,2.556396245956421,0.00483817420899868,0.0716548040509224,17,,,,,,,,
5e-06,3449,,,,,,,,,,,,,
,3449,0.25164058804512024,2.099721670150757,0.003953733015805483,0.03771468624472618,17,,,,,,,,
,3455,,,,,17,0.32640886306762695,2.469315528869629,0.012556268833577633,0.06692110002040863,,,,
5e-06,3499,,,,,,,,,,,,,
,3499,0.3217555284500122,2.3556509017944336,0.005350455641746521,0.08083997666835785,18,,,,,,,,
5e-06,3549,,,,,,,,,,,,,
,3549,0.37977805733680725,2.985812187194824,0.012812351807951927,0.06838449835777283,18,,,,,,,,
5e-06,3599,,,,,,,,,,,,,
,3599,0.33364951610565186,2.523425817489624,0.012871826998889446,0.06843513250350952,18,,,,,,,,
,3647,,,,,18,0.33424896001815796,2.529846429824829,0.01326991617679596,0.06799441576004028,,,,
5e-06,3649,,,,,,,,,,,,,
,3649,0.3285825252532959,2.4065029621124268,0.00910586304962635,0.07882636785507202,19,,,,,,,,
5e-06,3699,,,,,,,,,,,,,
,3699,0.45548397302627563,3.30334734916687,0.02499113231897354,0.10015810281038284,19,,,,,,,,
5e-06,3749,,,,,,,,,,,,,
,3749,0.24161621928215027,1.6666133403778076,0.007930760271847248,0.0670241266489029,19,,,,,,,,
5e-06,3799,,,,,,,,,,,,,
,3799,0.3186689615249634,2.256645441055298,0.008173811249434948,0.08483058959245682,19,,,,,,,,
,3839,,,,,19,,,,,0.4599907398223877,3.3235230445861816,0.017864124849438667,0.10977429896593094
,3839,,,,,19,0.32731151580810547,2.4783947467803955,0.011658268049359322,0.06781364232301712,,,,
5e-06,3849,,,,,,,,,,,,,
,3849,0.23912104964256287,1.8370989561080933,0.011097963899374008,0.04431319981813431,20,,,,,,,,
5e-06,3899,,,,,,,,,,,,,
,3899,0.28336089849472046,1.8084335327148438,0.015649348497390747,0.08686818927526474,20,,,,,,,,
5e-06,3949,,,,,,,,,,,,,
,3949,0.248809352517128,1.9782147407531738,0.008387880399823189,0.04260000213980675,20,,,,,,,,
5e-06,3999,,,,,,,,,,,,,
,3999,0.3712036907672882,2.9524192810058594,0.021595947444438934,0.05436583235859871,20,,,,,,,,
,4031,,,,,20,0.32082924246788025,2.419849395751953,0.012652836740016937,0.06619153916835785,,,,
5e-06,4049,,,,,,,,,,,,,
,4049,0.27041709423065186,2.006361484527588,0.009679541923105717,0.06010139733552933,21,,,,,,,,
5e-06,4099,,,,,,,,,,,,,
,4099,0.38112783432006836,3.213639736175537,0.006393600720912218,0.053370289504528046,21,,,,,,,,
5e-06,4149,,,,,,,,,,,,,
,4149,0.35503751039505005,2.861985445022583,0.008416825905442238,0.060422129929065704,21,,,,,,,,
5e-06,4199,,,,,,,,,,,,,
,4199,0.33529365062713623,2.6108880043029785,0.0046442653983831406,0.06956055760383606,21,,,,,,,,
,4223,,,,,21,0.3275339603424072,2.4770288467407227,0.012176536954939365,0.06765451282262802,,,,
5e-06,4249,,,,,,,,,,,,,
,4249,0.28541937470436096,2.355537176132202,0.006485900841653347,0.0433797612786293,22,,,,,,,,
5e-06,4299,,,,,,,,,,,,,
,4299,0.26628535985946655,2.0492348670959473,0.011506129056215286,0.04985576122999191,22,,,,,,,,
5e-06,4349,,,,,,,,,,,,,
,4349,0.34630006551742554,2.6020264625549316,0.013443093746900558,0.07265432924032211,22,,,,,,,,
5e-06,4399,,,,,,,,,,,,,
,4399,0.44032514095306396,3.454796552658081,0.021913055330514908,0.0729324221611023,22,,,,,,,,
,4415,,,,,22,0.31659063696861267,2.410318374633789,0.01155531033873558,0.06400348991155624,,,,
5e-06,4449,,,,,,,,,,,,,
,4449,0.32173073291778564,2.4773566722869873,0.0211300328373909,0.05286504328250885,23,,,,,,,,
5e-06,4499,,,,,,,,,,,,,
,4499,0.3690454065799713,3.0003678798675537,0.009095275774598122,0.05991334468126297,23,,,,,,,,
5e-06,4549,,,,,,,,,,,,,
,4549,0.30879107117652893,2.3664474487304688,0.0058709122240543365,0.06627538800239563,23,,,,,,,,
5e-06,4599,,,,,,,,,,,,,
,4599,0.3780892491340637,3.1673858165740967,0.010666604153811932,0.05068405717611313,23,,,,,,,,
,4607,,,,,23,0.32590723037719727,2.466625452041626,0.012001394294202328,0.06724327057600021,,,,
5e-06,4649,,,,,,,,,,,,,
,4649,0.45757758617401123,3.8384482860565186,0.007071467582136393,0.06666126847267151,24,,,,,,,,
5e-06,4699,,,,,,,,,,,,,
,4699,0.31240028142929077,2.1248953342437744,0.007890420965850353,0.09202028810977936,24,,,,,,,,
5e-06,4749,,,,,,,,,,,,,
,4749,0.4136151075363159,3.24957275390625,0.01804351434111595,0.07061432301998138,24,,,,,,,,
5e-06,4799,,,,,,,,,,,,,
,4799,0.2416435331106186,1.6588350534439087,0.010958369821310043,0.0648016557097435,24,,,,,,,,
,4799,,,,,24,,,,,0.4643774628639221,3.510460138320923,0.018189122900366783,0.09514237940311432
,4799,,,,,24,0.3320503234863281,2.510709762573242,0.011601447127759457,0.06937794387340546,,,,
5e-06,4849,,,,,,,,,,,,,
,4849,0.3831642270088196,2.9166922569274902,0.0061938585713505745,0.08530112355947495,25,,,,,,,,
5e-06,4899,,,,,,,,,,,,,
,4899,0.2744641900062561,2.2375879287719727,0.017718669027090073,0.03298671543598175,25,,,,,,,,
5e-06,4949,,,,,,,,,,,,,
,4949,0.4861133098602295,3.599893569946289,0.003939006943255663,0.12218490242958069,25,,,,,,,,
,4991,,,,,25,0.31916680932044983,2.3997457027435303,0.012064827606081963,0.06712745130062103,,,,
5e-06,4999,,,,,,,,,,,,,
,4999,0.34341394901275635,2.520874500274658,0.0050631798803806305,0.08626329898834229,26,,,,,,,,
5e-06,5049,,,,,,,,,,,,,
,5049,0.23968641459941864,1.8053139448165894,0.0058687226846814156,0.05328631028532982,26,,,,,,,,
5e-06,5099,,,,,,,,,,,,,
,5099,0.326668918132782,2.530074119567871,0.014758657664060593,0.05890283361077309,26,,,,,,,,
5e-06,5149,,,,,,,,,,,,,
,5149,0.2805165648460388,1.965336561203003,0.004202987998723984,0.07977990806102753,26,,,,,,,,
,5183,,,,,26,0.32627901434898376,2.5018699169158936,0.011393553577363491,0.06469834595918655,,,,
5e-06,5199,,,,,,,,,,,,,
,5199,0.38940510153770447,2.948845386505127,0.006028096191585064,0.0884924978017807,27,,,,,,,,
5e-06,5249,,,,,,,,,,,,,
,5249,0.23273338377475739,1.5324921607971191,0.008394381031394005,0.07108977437019348,27,,,,,,,,
5e-06,5299,,,,,,,,,,,,,
,5299,0.27918970584869385,2.1951441764831543,0.006602560169994831,0.053072743117809296,27,,,,,,,,
5e-06,5349,,,,,,,,,,,,,
,5349,0.2850136458873749,2.2235705852508545,0.012052294798195362,0.05060429126024246,27,,,,,,,,
,5375,,,,,27,0.320183128118515,2.406491994857788,0.01259339414536953,0.06694060564041138,,,,
5e-06,5399,,,,,,,,,,,,,
,5399,0.2559860348701477,1.891709327697754,0.006432597991079092,0.06038252264261246,28,,,,,,,,
5e-06,5449,,,,,,,,,,,,,
,5449,0.2879098653793335,2.274540901184082,0.005569170229136944,0.054886601865291595,28,,,,,,,,
5e-06,5499,,,,,,,,,,,,,
,5499,0.30706262588500977,2.214338541030884,0.01453903503715992,0.0710897222161293,28,,,,,,,,
5e-06,5549,,,,,,,,,,,,,
,5549,0.2991873025894165,2.224355697631836,0.006711018271744251,0.07004071027040482,28,,,,,,,,
,5567,,,,,28,0.31676578521728516,2.3933393955230713,0.011535080149769783,0.0658966600894928,,,,
5e-06,5599,,,,,,,,,,,,,
,5599,0.38919761776924133,3.1932759284973145,0.02972085028886795,0.04014915972948074,29,,,,,,,,
5e-06,5649,,,,,,,,,,,,,
,5649,0.3325098156929016,2.4548935890197754,0.016312096267938614,0.07070835679769516,29,,,,,,,,
5e-06,5699,,,,,,,,,,,,,
,5699,0.365805059671402,2.776963949203491,0.006307739764451981,0.08180093765258789,29,,,,,,,,
5e-06,5749,,,,,,,,,,,,,
,5749,0.38359639048576355,3.082927703857422,0.012025374919176102,0.06327825784683228,29,,,,,,,,
,5759,,,,,29,,,,,0.49809157848358154,3.6227197647094727,0.022927643731236458,0.11289196461439133
,5759,,,,,29,0.3206378221511841,2.4340896606445312,0.011998718604445457,0.06522999703884125,,,,
5e-06,5799,,,,,,,,,,,,,
,5799,0.33320799469947815,2.72564435005188,0.004308995790779591,0.05633455887436867,30,,,,,,,,
5e-06,5849,,,,,,,,,,,,,
,5849,0.39161986112594604,2.986649513244629,0.003854149952530861,0.08910074084997177,30,,,,,,,,
5e-06,5899,,,,,,,,,,,,,
,5899,0.26575130224227905,2.071336030960083,0.005447289906442165,0.053170401602983475,30,,,,,,,,
5e-06,5949,,,,,,,,,,,,,
,5949,0.4205944836139679,3.249741315841675,0.019876055419445038,0.07574430108070374,30,,,,,,,,
,5951,,,,,30,27.357162475585938,2.4727654457092285,27.042984008789062,0.0669010803103447,,,,
5e-06,5999,,,,,,,,,,,,,
,5999,0.36454108357429504,2.683074474334717,0.003081969451159239,0.09315166622400284,31,,,,,,,,
5e-06,6049,,,,,,,,,,,,,
,6049,0.3835110664367676,2.780520439147949,0.006836130283772945,0.09862285852432251,31,,,,,,,,
5e-06,6099,,,,,,,,,,,,,
,6099,0.2972346842288971,2.3249242305755615,0.007914925925433636,0.05682734400033951,31,,,,,,,,
,6143,,,,,31,0.3207756578922272,2.429800033569336,0.01221109926700592,0.06558443605899811,,,,
5e-06,6149,,,,,,,,,,,,,
,6149,0.2987059950828552,2.643345832824707,0.003163091139867902,0.031208302825689316,32,,,,,,,,
5e-06,6199,,,,,,,,,,,,,
,6199,0.3006995916366577,2.400444269180298,0.004038229584693909,0.056616950780153275,32,,,,,,,,
5e-06,6249,,,,,,,,,,,,,
,6249,0.30053409934043884,2.0516152381896973,0.003550377208739519,0.09182217717170715,32,,,,,,,,
5e-06,6299,,,,,,,,,,,,,
,6299,0.3212207555770874,2.5080528259277344,0.009132277220487595,0.0612831711769104,32,,,,,,,,
,6335,,,,,32,0.31977736949920654,2.430070400238037,0.011092078872025013,0.06567815691232681,,,,
5e-06,6349,,,,,,,,,,,,,
,6349,0.32848411798477173,2.254960060119629,0.03278418257832527,0.07020392268896103,33,,,,,,,,
5e-06,6399,,,,,,,,,,,,,
,6399,0.24043598771095276,1.6734461784362793,0.0034736949019134045,0.06961768865585327,33,,,,,,,,
5e-06,6449,,,,,,,,,,,,,
,6449,0.31715667247772217,2.6330721378326416,0.010245854035019875,0.04360359534621239,33,,,,,,,,
5e-06,6499,,,,,,,,,,,,,
,6499,0.35256659984588623,2.9455766677856445,0.014266401529312134,0.04374251514673233,33,,,,,,,,
,6527,,,,,33,0.31557509303092957,2.3981921672821045,0.010277568362653255,0.06547839194536209,,,,
5e-06,6549,,,,,,,,,,,,,
,6549,0.2753699719905853,1.950092077255249,0.00851134117692709,0.07184940576553345,34,,,,,,,,
5e-06,6599,,,,,,,,,,,,,
,6599,0.3748701810836792,2.9104175567626953,0.020752251148223877,0.06307616829872131,34,,,,,,,,
5e-06,6649,,,,,,,,,,,,,
,6649,0.25006502866744995,1.9593555927276611,0.004621217958629131,0.049508266150951385,34,,,,,,,,
5e-06,6699,,,,,,,,,,,,,
,6699,0.22089441120624542,1.2803757190704346,0.006245970726013184,0.08661085367202759,34,,,,,,,,
,6719,,,,,34,,,,,0.4325680136680603,3.0898375511169434,0.012304269708693027,0.11128003150224686
,6719,,,,,34,0.3218369483947754,2.437337636947632,0.012723586522042751,0.06537961214780807,,,,
5e-06,6749,,,,,,,,,,,,,
,6749,0.2676846385002136,1.9519248008728027,0.030752575024962425,0.041739571839571,35,,,,,,,,
5e-06,6799,,,,,,,,,,,,,
,6799,0.353512704372406,2.807077646255493,0.01911724917590618,0.05368766933679581,35,,,,,,,,
5e-06,6849,,,,,,,,,,,,,
,6849,0.3162308931350708,2.4175782203674316,0.0038716730196028948,0.07060137391090393,35,,,,,,,,
5e-06,6899,,,,,,,,,,,,,
,6899,0.42000851035118103,3.113523244857788,0.02103286422789097,0.08762331306934357,35,,,,,,,,
,6911,,,,,35,0.315876841545105,2.374058961868286,0.011287499219179153,0.0671834796667099,,,,
5e-06,6949,,,,,,,,,,,,,
,6949,0.20456501841545105,1.6129677295684814,0.003520735539495945,0.03974749520421028,36,,,,,,,,
5e-06,6999,,,,,,,,,,,,,
,6999,0.2605937719345093,1.9233325719833374,0.007543802261352539,0.060716696083545685,36,,,,,,,,
5e-06,7049,,,,,,,,,,,,,
,7049,0.30791404843330383,1.9915308952331543,0.017472079023718834,0.09128889441490173,36,,,,,,,,
5e-06,7099,,,,,,,,,,,,,
,7099,0.23431396484375,1.591724157333374,0.004671875387430191,0.07046966254711151,36,,,,,,,,
,7103,,,,,36,0.3144669234752655,2.3846592903137207,0.01038707047700882,0.06561391800642014,,,,
5e-06,7149,,,,,,,,,,,,,
,7149,0.3451484739780426,2.680464744567871,0.004944545682519674,0.07215744256973267,37,,,,,,,,
5e-06,7199,,,,,,,,,,,,,
,7199,0.5243307948112488,3.6957638263702393,0.07525715231895447,0.07949723303318024,37,,,,,,,,
5e-06,7249,,,,,,,,,,,,,
,7249,0.269217312335968,1.929152488708496,0.0034639001823961735,0.0728381872177124,37,,,,,,,,
,7295,,,,,37,0.31574952602386475,2.3833138942718506,0.011280831880867481,0.06613723188638687,,,,
5e-06,7299,,,,,,,,,,,,,
,7299,0.3418104946613312,2.9016780853271484,0.011156557127833366,0.04048612713813782,38,,,,,,,,
5e-06,7349,,,,,,,,,,,,,
,7349,0.26747986674308777,2.1136484146118164,0.004159335978329182,0.051955681294202805,38,,,,,,,,
5e-06,7399,,,,,,,,,,,,,
,7399,0.30303311347961426,2.0790324211120605,0.019149551168084145,0.07598031312227249,38,,,,,,,,
5e-06,7449,,,,,,,,,,,,,
,7449,0.3402516841888428,2.938018798828125,0.007668499369174242,0.03878133371472359,38,,,,,,,,
,7487,,,,,38,0.31510141491889954,2.381922960281372,0.010961485095322132,0.06594762206077576,,,,
5e-06,7499,,,,,,,,,,,,,
,7499,0.407947301864624,3.3503994941711426,0.003187076421454549,0.06972025334835052,39,,,,,,,,
5e-06,7549,,,,,,,,,,,,,
,7549,0.2609560489654541,1.8930027484893799,0.0038166227750480175,0.0678391382098198,39,,,,,,,,
5e-06,7599,,,,,,,,,,,,,
,7599,0.30049043893814087,2.509593963623047,0.005008458159863949,0.04452256113290787,39,,,,,,,,
5e-06,7649,,,,,,,,,,,,,
,7649,0.36621490120887756,3.0313448905944824,0.005810357630252838,0.05727004259824753,39,,,,,,,,
,7679,,,,,39,,,,,0.45941662788391113,3.4637155532836914,0.01228836365044117,0.1007567048072815
,7679,,,,,39,0.32209551334381104,2.4410932064056396,0.01273589301854372,0.06525032967329025,,,,
5e-06,7699,,,,,,,,,,,,,
,7699,0.3722116947174072,2.82875919342041,0.04104634001851082,0.04828942194581032,40,,,,,,,,
5e-06,7749,,,,,,,,,,,,,
,7749,0.2943955063819885,2.2683234214782715,0.030104320496320724,0.037458814680576324,40,,,,,,,,
5e-06,7799,,,,,,,,,,,,,
,7799,0.3477759063243866,2.912931203842163,0.00952961202710867,0.04695316404104233,40,,,,,,,,
5e-06,7849,,,,,,,,,,,,,
,7849,0.3997076749801636,2.834951162338257,0.030311401933431625,0.08590120077133179,40,,,,,,,,
,7871,,,,,40,0.3221983313560486,2.425612449645996,0.012214630842208862,0.06742256879806519,,,,
5e-06,7899,,,,,,,,,,,,,
,7899,0.26103395223617554,1.9881596565246582,0.00431275088340044,0.057905249297618866,41,,,,,,,,
5e-06,7949,,,,,,,,,,,,,
,7949,0.2507426142692566,1.9554376602172852,0.00997206848114729,0.045226771384477615,41,,,,,,,,
5e-06,7999,,,,,,,,,,,,,
,7999,0.33966171741485596,2.3705661296844482,0.006923220120370388,0.09568189829587936,41,,,,,,,,
5e-06,8049,,,,,,,,,,,,,
,8049,0.29574963450431824,2.600551128387451,0.003502043429762125,0.03219246864318848,41,,,,,,,,
